Time|s,zon.T|degC,TOut.port.T|degC
2.64474e+07,28.481318,16.1
2.64483e+07,28.477839,16.132227
2.64492e+07,28.474329,16.1
2.64501e+07,28.470789,15.986322
2.6451e+07,28.467218,15.84112
2.64519e+07,28.463648,15.700373
2.64528e+07,28.460047,15.6
2.64537e+07,28.456415,15.56991
2.64546e+07,28.452784,15.587976
2.64555e+07,28.449121,15.612024
2.64564e+07,28.44546,15.6
2.64573e+07,28.441797,15.461359
2.64582e+07,28.438074,15.2243595
2.64591e+07,28.434351,15.025202
2.646e+07,28.430597,14.999994
2.64609e+07,28.426874,15.128229
2.64618e+07,28.423151,15.284815
2.64627e+07,28.41952,15.448999
2.64636e+07,28.41604,15.6
2.64645e+07,28.412745,15.703913
2.64654e+07,28.409723,15.781244
2.64663e+07,28.407068,15.892969
2.64672e+07,28.40478,16.1
2.64681e+07,28.402918,16.44317
2.6469e+07,28.401514,16.88183
2.64699e+07,28.400629,17.354548
2.64708e+07,28.400171,17.800013
2.64717e+07,28.400171,18.214197
2.64726e+07,28.400599,18.62652
2.64735e+07,28.401423,19.025568
2.64744e+07,28.402674,19.399988
2.64753e+07,28.404352,19.658167
2.64762e+07,28.406488,19.780115
2.64771e+07,28.409082,19.862024
2.6478e+07,28.412226,19.999994
2.64789e+07,28.41598,20.26922
2.64798e+07,28.420374,20.611536
2.64807e+07,28.425379,20.92309
2.64816e+07,28.43072,21.1
2.64825e+07,28.436121,21.07046
2.64834e+07,28.441309,20.904535
2.64843e+07,28.44613,20.711359
2.64852e+07,28.450617,20.6
2.64861e+07,28.45489,20.593622
2.6487e+07,28.458979,20.61706
2.64879e+07,28.462854,20.631952
2.64888e+07,28.466425,20.6
2.64897e+07,28.469568,20.481958
2.64906e+07,28.472162,20.3034
2.64915e+07,28.474207,20.123163
2.64924e+07,28.475672,19.999994
2.64933e+07,28.476587,19.973139
2.64942e+07,28.477015,20.003412
2.64951e+07,28.476954,20.031946
2.6496e+07,28.476465,19.999994
2.64969e+07,28.47561,19.90008
2.64978e+07,28.47436,19.765345
2.64987e+07,28.472773,19.597956
2.64996e+07,28.470911,19.399988
2.65005e+07,28.468805,19.146082
2.65014e+07,28.466486,18.843744
2.65023e+07,28.463984,18.54452
2.65032e+07,28.461359,18.300013
2.65041e+07,28.458612,18.10937
2.6505e+07,28.455805,17.950006
2.65059e+07,28.452906,17.840631
2.65068e+07,28.449945,17.800013
2.65077e+07,28.446955,17.800013
2.65086e+07,28.443964,17.800013
2.65095e+07,28.440943,17.800013
2.65104e+07,28.437891,17.800013
2.65113e+07,28.43487,17.800013
2.65122e+07,28.431849,17.800013
2.65131e+07,28.428797,17.800013
2.6514e+07,28.425776,17.800013
2.65149e+07,28.422693,17.48437
2.65158e+07,28.419611,16.774988
2.65167e+07,28.416437,16.028131
2.65176e+07,28.413141,15.6
2.65185e+07,28.409754,15.4500065
2.65194e+07,28.406214,15.300013
2.65203e+07,28.402613,15.149988
2.65212e+07,28.39889,14.999994
2.65221e+07,28.395136,14.85
2.6523e+07,28.391321,14.7000065
2.65239e+07,28.387445,14.550013
2.65248e+07,28.38357,14.399988
2.65257e+07,28.379633,14.341394
2.65266e+07,28.375666,14.393763
2.65275e+07,28.371698,14.449213
2.65284e+07,28.367731,14.399988
2.65293e+07,28.363733,14.176569
2.65302e+07,28.359705,13.85
2.65311e+07,28.355616,13.523432
2.6532e+07,28.351496,13.300013
2.65329e+07,28.347284,13.171991
2.65338e+07,28.343042,13.054468
2.65347e+07,28.33877,12.934717
2.65356e+07,28.334436,12.800013
2.65365e+07,28.330042,12.6496525
2.65374e+07,28.325647,12.495539
2.65383e+07,28.321161,12.343653
2.65392e+07,28.316675,12.2000065
2.65401e+07,28.312128,12.070307
2.6541e+07,28.30755,11.9500065
2.65419e+07,28.302942,11.829676
2.65428e+07,28.298273,11.7000065
2.65437e+07,28.293573,11.556818
2.65446e+07,28.288874,11.405695
2.65455e+07,28.284113,11.251703
2.65464e+07,28.279383,11.1
2.65473e+07,28.274622,10.952631
2.65482e+07,28.269892,10.814203
2.65491e+07,28.265284,10.693689
2.655e+07,28.260828,10.6
2.65509e+07,28.256708,10.7633
2.65518e+07,28.253107,11.246027
2.65527e+07,28.250238,11.80578
2.65536e+07,28.248224,12.2000065
2.65545e+07,28.247187,12.377344
2.65554e+07,28.247156,12.492243
2.65563e+07,28.248133,12.611048
2.65572e+07,28.250116,12.800013
2.65581e+07,28.253077,13.160334
2.6559e+07,28.256983,13.648066
2.65599e+07,28.261774,14.11178
2.65608e+07,28.267359,14.399988
2.65617e+07,28.273615,14.4639225
2.65626e+07,28.280481,14.420465
2.65635e+07,28.287836,14.366755
2.65644e+07,28.295618,14.399988
2.65653e+07,28.303827,14.54104
2.65662e+07,28.312372,14.717035
2.65671e+07,28.321222,14.884516
2.6568e+07,28.330317,14.999994
2.65689e+07,28.339533,15.066309
2.65698e+07,28.34875,15.101801
2.65707e+07,28.357874,15.08639
2.65716e+07,28.366877,14.999994
2.65725e+07,28.375666,14.859705
2.65734e+07,28.38415,14.704462
2.65743e+07,28.392237,14.546991
2.65752e+07,28.399836,14.399988
2.65761e+07,28.406702,14.271997
2.6577e+07,28.412806,14.154474
2.65779e+07,28.417994,14.034723
2.65788e+07,28.422205,13.899988
2.65797e+07,28.42544,13.70669
2.65806e+07,28.427607,13.439295
2.65815e+07,28.428705,13.127222
2.65824e+07,28.428797,12.800013
2.65833e+07,28.42785,12.383051
2.65842e+07,28.425959,11.871424
2.65851e+07,28.423273,11.399103
2.6586e+07,28.419855,11.1
2.65869e+07,28.415918,10.953241
2.65878e+07,28.411585,10.834833
2.65887e+07,28.406946,10.723993
2.65896e+07,28.402155,10.6
2.65905e+07,28.397211,10.447657
2.65914e+07,28.392206,10.281244
2.65923e+07,28.38714,10.124231
2.65932e+07,28.382044,9.999994
2.65941e+07,28.376886,9.993738
2.6595e+07,28.371698,10.133326
2.65959e+07,28.36651,10.3562565
2.65968e+07,28.361353,10.6
2.65977e+07,28.356226,10.874994
2.65986e+07,28.35113,11.191675
2.65995e+07,28.346125,11.487513
2.66004e+07,28.34118,11.7000065
2.66013e+07,28.336298,11.837854
2.66022e+07,28.331507,11.959253
2.66031e+07,28.326746,12.076014
2.6604e+07,28.322016,12.2000065
2.66049e+07,28.317347,12.346247
2.66058e+07,28.312738,12.508478
2.66067e+07,28.30816,12.666468
2.66076e+07,28.303614,12.800013
2.66085e+07,28.299097,12.718348
2.66094e+07,28.29458,12.376032
2.66103e+07,28.290064,11.970697
2.66112e+07,28.285486,11.7000065
2.66121e+07,28.280878,11.653955
2.6613e+07,28.27624,11.714746
2.66139e+07,28.27157,11.768122
2.66148e+07,28.26684,11.7000065
2.66157e+07,28.26211,11.361231
2.66166e+07,28.257288,10.821955
2.66175e+07,28.252436,10.296686
2.66184e+07,28.247492,9.999994
2.66193e+07,28.242456,9.911066
2.66202e+07,28.23736,9.873743
2.66211e+07,28.232233,9.89953
2.6622e+07,28.227045,9.999994
2.66229e+07,28.221857,10.147882
2.66238e+07,28.2167,10.302637
2.66247e+07,28.211603,10.45611
2.66256e+07,28.206507,10.6
2.66265e+07,28.20144,10.735285
2.66274e+07,28.196436,10.866114
2.66283e+07,28.191431,10.988855
2.66292e+07,28.186487,11.1
2.66301e+07,28.181574,11.166407
2.6631e+07,28.17666,11.172907
2.66319e+07,28.171778,11.142969
2.66328e+07,28.166895,11.1
2.66337e+07,28.162043,11.00625
2.66346e+07,28.15722,10.85
2.66355e+07,28.15243,10.69375
2.66364e+07,28.147669,10.6
2.66373e+07,28.14297,10.654688
2.66382e+07,28.138453,10.829157
2.66391e+07,28.13415,11.014063
2.664e+07,28.130182,11.1
2.66409e+07,28.12655,11.016016
2.66418e+07,28.123346,10.834375
2.66427e+07,28.120539,10.660547
2.66436e+07,28.118128,10.6
2.66445e+07,28.116144,10.653528
2.66454e+07,28.114588,10.753138
2.66463e+07,28.113459,10.901178
2.66472e+07,28.112726,11.1
2.66481e+07,28.112421,11.366968
2.6649e+07,28.112513,11.678583
2.66499e+07,28.113031,11.975885
2.66508e+07,28.113977,12.2000065
2.66517e+07,28.11529,12.361597
2.66526e+07,28.116999,12.513086
2.66535e+07,28.119074,12.658045
2.66544e+07,28.12124,12.800013
2.66553e+07,28.123163,12.942194
2.66562e+07,28.12475,13.079157
2.66571e+07,28.126032,13.201563
2.6658e+07,28.12713,13.300013
2.66589e+07,28.128107,13.277552
2.66598e+07,28.1289,13.115107
2.66607e+07,28.12951,12.92013
2.66616e+07,28.129908,12.800013
2.66625e+07,28.13003,12.786432
2.66634e+07,28.129908,12.810663
2.66643e+07,28.12948,12.829554
2.66652e+07,28.128778,12.800013
2.66661e+07,28.127832,12.667902
2.6667e+07,28.126612,12.465906
2.66679e+07,28.125055,12.28097
2.66688e+07,28.123102,12.2000065
2.66697e+07,28.12066,12.2000065
2.66706e+07,28.117731,12.2000065
2.66715e+07,28.114344,12.2000065
2.66724e+07,28.11056,12.2000065
2.66733e+07,28.10647,12.2000065
2.66742e+07,28.102228,12.2000065
2.66751e+07,28.097864,12.2000065
2.6676e+07,28.093409,12.2000065
2.66769e+07,28.088923,12.129694
2.66778e+07,28.084406,11.970819
2.66787e+07,28.079859,11.801569
2.66796e+07,28.075281,11.7000065
2.66805e+07,28.070673,11.754694
2.66814e+07,28.066095,11.929163
2.66823e+07,28.061518,12.114069
2.66832e+07,28.05694,12.2000065
2.66841e+07,28.052362,12.114069
2.6685e+07,28.047754,11.929163
2.66859e+07,28.043116,11.754694
2.66868e+07,28.038507,11.7000065
2.66877e+07,28.033869,11.79278
2.66886e+07,28.02926,11.947382
2.66895e+07,28.024683,12.103327
2.66904e+07,28.020105,12.2000065
2.66913e+07,28.015558,12.213587
2.66922e+07,28.011011,12.189356
2.66931e+07,28.006464,12.170435
2.6694e+07,28.001947,12.2000065
2.66949e+07,27.99743,12.332117
2.66958e+07,27.992945,12.534082
2.66967e+07,27.98849,12.719049
2.66976e+07,27.984064,12.800013
2.66985e+07,27.97964,12.800013
2.66994e+07,27.975275,12.800013
2.67003e+07,27.970911,12.800013
2.67012e+07,27.966547,12.800013
2.67021e+07,27.962183,12.800013
2.6703e+07,27.95785,12.800013
2.67039e+07,27.953516,12.800013
2.67048e+07,27.949183,12.800013
2.67057e+07,27.944849,12.800013
2.67066e+07,27.940516,12.800013
2.67075e+07,27.936182,12.800013
2.67084e+07,27.931879,12.800013
2.67093e+07,27.927546,12.800013
2.67102e+07,27.923212,12.800013
2.67111e+07,27.918879,12.800013
2.6712e+07,27.914576,12.800013
2.67129e+07,27.910242,12.719049
2.67138e+07,27.905878,12.534082
2.67147e+07,27.901514,12.332117
2.67156e+07,27.89712,12.2000065
2.67165e+07,27.892694,12.170435
2.67174e+07,27.88827,12.189356
2.67183e+07,27.883814,12.213587
2.67192e+07,27.879389,12.2000065
2.67201e+07,27.874964,12.079889
2.6721e+07,27.870539,11.884882
2.67219e+07,27.866144,11.722467
2.67228e+07,27.86181,11.7000065
2.67237e+07,27.8576,11.798639
2.67246e+07,27.85351,11.9213505
2.67255e+07,27.849665,12.058405
2.67264e+07,27.846125,12.2000065
2.67273e+07,27.84295,12.347071
2.67282e+07,27.840204,12.501551
2.67291e+07,27.837915,12.655268
2.673e+07,27.836023,12.800013
2.67309e+07,27.834497,12.825769
2.67318e+07,27.833307,12.7312565
2.67327e+07,27.832392,12.671106
2.67336e+07,27.83172,12.800013
2.67345e+07,27.831263,13.0750065
2.67354e+07,27.831049,13.35
2.67363e+07,27.83114,13.624994
2.67372e+07,27.831629,13.899988
2.67381e+07,27.832666,14.175013
2.6739e+07,27.834345,14.4500065
2.67399e+07,27.836542,14.725
2.67408e+07,27.839045,14.999994
2.67417e+07,27.841639,15.0854435
2.67426e+07,27.84405,14.902826
2.67435e+07,27.846247,14.61883
2.67444e+07,27.848139,14.399988
2.67453e+07,27.849695,14.268457
2.67462e+07,27.850946,14.138239
2.67471e+07,27.851923,14.01388
2.6748e+07,27.852655,13.899988
2.67489e+07,27.853174,13.863184
2.67498e+07,27.85351,13.90893
2.67507e+07,27.853632,13.95022
2.67516e+07,27.853418,13.899988
2.67525e+07,27.852747,13.761499
2.67534e+07,27.851465,13.605677
2.67543e+07,27.849543,13.447016
2.67552e+07,27.84704,13.300013
2.67561e+07,27.84411,13.145166
2.6757e+07,27.840845,12.981806
2.67579e+07,27.837305,12.852564
2.67588e+07,27.833551,12.800013
2.67597e+07,27.829615,12.800013
2.67606e+07,27.825556,12.800013
2.67615e+07,27.821405,12.800013
2.67624e+07,27.817194,12.800013
2.67633e+07,27.812952,12.800013
2.67642e+07,27.80868,12.800013
2.67651e+07,27.804438,12.800013
2.6766e+07,27.800165,12.800013
2.67669e+07,27.795893,12.800013
2.67678e+07,27.79162,12.800013
2.67687e+07,27.787317,12.800013
2.67696e+07,27.783045,12.800013
2.67705e+07,27.778772,12.800013
2.67714e+07,27.7745,12.800013
2.67723e+07,27.770197,12.800013
2.67732e+07,27.765924,12.800013
2.67741e+07,27.761652,12.852564
2.6775e+07,27.75741,12.981806
2.67759e+07,27.753168,13.145166
2.67768e+07,27.748987,13.300013
2.67777e+07,27.744806,13.470453
2.67786e+07,27.740686,13.668177
2.67795e+07,27.736597,13.831812
2.67804e+07,27.732508,13.899988
2.67813e+07,27.72848,13.899988
2.67822e+07,27.724482,13.899988
2.67831e+07,27.720484,13.899988
2.6784e+07,27.716516,13.899988
2.67849e+07,27.71255,13.899988
2.67858e+07,27.708612,13.899988
2.67867e+07,27.704645,13.899988
2.67876e+07,27.700708,13.899988
2.67885e+07,27.696772,13.899988
2.67894e+07,27.692804,13.899988
2.67903e+07,27.688868,13.899988
2.67912e+07,27.68493,13.899988
2.67921e+07,27.681025,13.976007
2.6793e+07,27.677118,14.144312
2.67939e+07,27.673212,14.315485
2.67948e+07,27.669336,14.399988
2.67957e+07,27.665491,14.362513
2.67966e+07,27.661615,14.247034
2.67975e+07,27.65777,14.083033
2.67984e+07,27.653894,13.899988
2.67993e+07,27.649958,13.648798
2.68002e+07,27.64599,13.321161
2.68011e+07,27.641962,13.007929
2.6802e+07,27.637873,12.800013
2.68029e+07,27.633753,12.820093
2.68038e+07,27.629602,13.020227
2.68047e+07,27.625483,13.235254
2.68056e+07,27.621424,13.300013
2.68065e+07,27.617395,13.185053
2.68074e+07,27.613428,13.017267
2.68083e+07,27.609522,12.865839
2.68092e+07,27.605677,12.800013
2.68101e+07,27.601923,12.800013
2.6811e+07,27.598322,12.800013
2.68119e+07,27.594904,12.800013
2.68128e+07,27.59173,12.800013
2.68137e+07,27.58883,12.800013
2.68146e+07,27.586237,12.800013
2.68155e+07,27.583948,12.800013
2.68164e+07,27.581934,12.800013
2.68173e+07,27.580225,12.800013
2.68182e+07,27.57879,12.800013
2.68191e+07,27.57757,12.800013
2.682e+07,27.576593,12.800013
2.68209e+07,27.57577,12.971888
2.68218e+07,27.57516,13.35
2.68227e+07,27.574823,13.728113
2.68236e+07,27.574823,13.899988
2.68245e+07,27.575403,13.899988
2.68254e+07,27.576624,13.899988
2.68263e+07,27.578424,13.899988
2.68272e+07,27.580713,13.899988
2.68281e+07,27.583338,13.899988
2.6829e+07,27.586176,13.899988
2.68299e+07,27.589075,13.899988
2.68308e+07,27.591944,13.899988
2.68317e+07,27.59466,13.978113
2.68326e+07,27.597162,14.149988
2.68335e+07,27.59939,14.321863
2.68344e+07,27.601282,14.399988
2.68353e+07,27.602839,14.330652
2.68362e+07,27.603937,14.173426
2.68371e+07,27.604609,14.00448
2.6838e+07,27.604761,13.899988
2.68389e+07,27.604486,13.886408
2.68398e+07,27.603662,13.910639
2.68407e+07,27.602411,13.92956
2.68416e+07,27.600641,13.899988
2.68425e+07,27.598444,13.767908
2.68434e+07,27.59585,13.565912
2.68443e+07,27.59289,13.380976
2.68452e+07,27.589594,13.300013
2.68461e+07,27.586023,13.300013
2.6847e+07,27.58227,13.300013
2.68479e+07,27.578363,13.300013
2.68488e+07,27.574366,13.300013
2.68497e+07,27.570307,13.300013
2.68506e+07,27.566248,13.300013
2.68515e+07,27.56219,13.300013
2.68524e+07,27.55816,13.300013
2.68533e+07,27.554102,13.300013
2.68542e+07,27.550074,13.300013
2.68551e+07,27.546015,13.300013
2.6856e+07,27.541925,13.300013
2.68569e+07,27.537867,13.300013
2.68578e+07,27.533808,13.300013
2.68587e+07,27.529718,13.300013
2.68596e+07,27.52566,13.300013
2.68605e+07,27.5216,13.300013
2.68614e+07,27.517542,13.300013
2.68623e+07,27.513483,13.300013
2.68632e+07,27.509424,13.300013
2.68641e+07,27.505365,13.300013
2.6865e+07,27.501307,13.300013
2.68659e+07,27.497248,13.300013
2.68668e+07,27.493189,13.300013
2.68677e+07,27.48913,13.300013
2.68686e+07,27.485071,13.300013
2.68695e+07,27.481012,13.300013
2.68704e+07,27.476954,13.300013
2.68713e+07,27.472925,13.393763
2.68722e+07,27.468897,13.6
2.68731e+07,27.46493,13.806238
2.6874e+07,27.460993,13.899988
2.68749e+07,27.457056,13.899988
2.68758e+07,27.45315,13.899988
2.68767e+07,27.449244,13.899988
2.68776e+07,27.445368,13.899988
2.68785e+07,27.441462,13.899988
2.68794e+07,27.437586,13.899988
2.68803e+07,27.43371,13.899988
2.68812e+07,27.429834,13.899988
2.68821e+07,27.42599,13.899988
2.6883e+07,27.422113,13.899988
2.68839e+07,27.418268,13.899988
2.68848e+07,27.414392,13.899988
2.68857e+07,27.410547,13.899988
2.68866e+07,27.406672,13.899988
2.68875e+07,27.402826,13.899988
2.68884e+07,27.39895,13.899988
2.68893e+07,27.395105,13.899988
2.68902e+07,27.39126,13.899988
2.68911e+07,27.387415,13.899988
2.6892e+07,27.3836,13.899988
2.68929e+07,27.379786,13.899988
2.68938e+07,27.376062,13.899988
2.68947e+07,27.372461,13.899988
2.68956e+07,27.369013,13.899988
2.68965e+07,27.365808,13.961573
2.68974e+07,27.36291,14.10589
2.68983e+07,27.360437,14.272242
2.68992e+07,27.358393,14.399988
2.69001e+07,27.356806,14.426203
2.6901e+07,27.355707,14.381617
2.69019e+07,27.355097,14.346247
2.69028e+07,27.355005,14.399988
2.69037e+07,27.355371,14.623438
2.69046e+07,27.356256,14.970819
2.69055e+07,27.3576,15.332819
2.69064e+07,27.3594,15.6
2.69073e+07,27.361567,15.7468815
2.69082e+07,27.364069,15.85
2.69091e+07,27.366785,15.953119
2.691e+07,27.369715,16.1
2.69109e+07,27.372858,16.341639
2.69118e+07,27.376123,16.652704
2.69127e+07,27.379602,16.962397
2.69136e+07,27.383295,17.200006
2.69145e+07,27.38717,17.325861
2.69154e+07,27.391138,17.357721
2.69163e+07,27.395166,17.310694
2.69172e+07,27.399103,17.200006
2.69181e+07,27.402796,16.95077
2.6919e+07,27.406122,16.581263
2.69199e+07,27.409082,16.246088
2.69208e+07,27.411585,16.1
2.69217e+07,27.41363,16.1
2.69226e+07,27.415277,16.1
2.69235e+07,27.416498,16.1
2.69244e+07,27.417322,16.1
2.69253e+07,27.41778,16.1
2.69262e+07,27.41781,16.1
2.69271e+07,27.417444,16.1
2.6928e+07,27.41665,16.1
2.69289e+07,27.41543,16.19375
2.69298e+07,27.413843,16.399988
2.69307e+07,27.41186,16.606256
2.69316e+07,27.40954,16.700006
2.69325e+07,27.406977,16.700006
2.69334e+07,27.4042,16.700006
2.69343e+07,27.4013,16.700006
2.69352e+07,27.39831,16.700006
2.69361e+07,27.395319,16.700006
2.6937e+07,27.392267,16.700006
2.69379e+07,27.389246,16.700006
2.69388e+07,27.386194,16.700006
2.69397e+07,27.383142,16.615625
2.69406e+07,27.38006,16.425013
2.69415e+07,27.376978,16.221888
2.69424e+07,27.373835,16.1
2.69433e+07,27.370722,16.175013
2.69442e+07,27.367579,16.399988
2.69451e+07,27.364435,16.624994
2.6946e+07,27.361322,16.700006
2.69469e+07,27.35821,16.57812
2.69478e+07,27.355066,16.374994
2.69487e+07,27.351892,16.184381
2.69496e+07,27.348719,16.1
2.69505e+07,27.345545,16.1
2.69514e+07,27.34234,16.1
2.69523e+07,27.339167,16.1
2.69532e+07,27.335962,16.1
2.69541e+07,27.332758,16.1
2.6955e+07,27.329554,16.1
2.69559e+07,27.32635,16.1
2.69568e+07,27.323145,16.1
2.69577e+07,27.31994,16.1
2.69586e+07,27.316736,16.1
2.69595e+07,27.313532,16.1
2.69604e+07,27.310328,16.1
2.69613e+07,27.307123,16.1
2.69622e+07,27.303919,16.1
2.69631e+07,27.300714,16.1
2.6964e+07,27.29751,16.1
2.69649e+07,27.294336,16.1
2.69658e+07,27.291132,16.1
2.69667e+07,27.287928,16.1
2.69676e+07,27.284723,16.1
2.69685e+07,27.28155,16.1
2.69694e+07,27.278345,16.1
2.69703e+07,27.275171,16.1
2.69712e+07,27.271967,16.1
2.69721e+07,27.268763,16.1
2.6973e+07,27.265589,16.1
2.69739e+07,27.262384,16.1
2.69748e+07,27.25921,16.1
2.69757e+07,27.256006,16.1
2.69766e+07,27.252832,16.1
2.69775e+07,27.249659,16.1
2.69784e+07,27.246485,16.1
2.69793e+07,27.243372,16.168177
2.69802e+07,27.24032,16.331812
2.69811e+07,27.23739,16.529535
2.6982e+07,27.234613,16.700006
2.69829e+07,27.23205,16.832422
2.69838e+07,27.22973,16.958399
2.69847e+07,27.227716,17.080194
2.69856e+07,27.226068,17.200006
2.69865e+07,27.224878,17.28634
2.69874e+07,27.224176,17.310694
2.69883e+07,27.223963,17.279718
2.69892e+07,27.224085,17.200006
2.69901e+07,27.224268,16.843897
2.6991e+07,27.22436,16.16894
2.69919e+07,27.22442,15.459497
2.69928e+07,27.224909,14.999994
2.69937e+07,27.226343,14.802546
2.69946e+07,27.22912,14.71316
2.69955e+07,27.233149,14.767206
2.69964e+07,27.23797,14.999994
2.69973e+07,27.243036,15.394556
2.69982e+07,27.248102,15.859888
2.69991e+07,27.253107,16.320276
2.7e+07,27.258387,16.700006
2.70009e+07,27.264063,17.012354
2.70018e+07,27.270258,17.31048
2.70027e+07,27.27691,17.578363
2.70036e+07,27.28399,17.800013
2.70045e+07,27.291346,17.969751
2.70054e+07,27.298761,18.10113
2.70063e+07,27.305964,18.206964
2.70072e+07,27.312708,18.300013
2.70081e+07,27.318842,18.376123
2.7009e+07,27.324335,18.412134
2.70099e+07,27.329065,18.392054
2.70108e+07,27.332972,18.300013
2.70117e+07,27.336023,18.034693
2.70126e+07,27.338129,17.592524
2.70135e+07,27.33932,17.10409
2.70144e+07,27.339594,16.700006
2.70153e+07,27.339014,16.528955
2.70162e+07,27.337732,16.512232
2.70171e+07,27.33587,16.439417
2.7018e+07,27.333612,16.1
2.70189e+07,27.331018,15.391718
2.70198e+07,27.32815,14.429102
2.70207e+07,27.324945,13.326929
2.70216e+07,27.321436,12.2000065
2.70225e+07,27.31759,10.850977
2.70234e+07,27.31338,9.286982
2.70243e+07,27.308832,7.929498
2.70252e+07,27.303919,7.200006
2.70261e+07,27.29873,6.925012
2.7027e+07,27.293268,6.6499877
2.70279e+07,27.287622,6.374994
2.70288e+07,27.281824,6.1
2.70297e+07,27.275904,5.825006
2.70306e+07,27.269922,5.550012
2.70315e+07,27.26385,5.2749877
2.70324e+07,27.257685,4.999994
2.70333e+07,27.25146,4.725
2.70342e+07,27.245142,4.450006
2.70351e+07,27.238733,4.175012
2.7036e+07,27.232264,3.8999877
2.70369e+07,27.225733,3.6515746
2.70378e+07,27.21911,3.4624877
2.70387e+07,27.212458,3.3421874
2.70396e+07,27.205713,3.300012
2.70405e+07,27.198969,3.300012
2.70414e+07,27.192163,3.300012
2.70423e+07,27.185358,3.300012
2.70432e+07,27.178522,3.300012
2.70441e+07,27.171717,3.300012
2.7045e+07,27.16488,3.300012
2.70459e+07,27.158045,3.300012
2.70468e+07,27.151209,3.300012
2.70477e+07,27.144373,3.234674
2.70486e+07,27.137537,3.0841002
2.70495e+07,27.13067,2.9164672
2.70504e+07,27.123804,2.800012
2.70513e+07,27.116907,2.785089
2.70522e+07,27.11001,2.828424
2.70531e+07,27.103083,2.8575377
2.7054e+07,27.096155,2.800012
2.70549e+07,27.089197,2.6614928
2.70558e+07,27.08224,2.50567
2.70567e+07,27.07522,2.3470092
2.70576e+07,27.068201,2.200006
2.70585e+07,27.061152,2.0451598
2.70594e+07,27.05404,1.8818299
2.70603e+07,27.0469,1.7525574
2.70612e+07,27.039759,1.7000061
2.70621e+07,27.032587,1.7000061
2.7063e+07,27.025385,1.7000061
2.70639e+07,27.018213,1.7000061
2.70648e+07,27.011011,1.7000061
2.70657e+07,27.003809,1.7000061
2.70666e+07,26.996607,1.7000061
2.70675e+07,26.989466,1.7000061
2.70684e+07,26.982508,1.7000061
2.70693e+07,26.975794,1.7000061
2.70702e+07,26.969446,1.7000061
2.70711e+07,26.963434,1.7000061
2.7072e+07,26.957758,1.7000061
2.70729e+07,26.952326,1.7000061
2.70738e+07,26.947168,1.7000061
2.70747e+07,26.942255,1.7000061
2.70756e+07,26.937616,1.7000061
2.70765e+07,26.933313,1.7000061
2.70774e+07,26.929377,1.7000061
2.70783e+07,26.925745,1.7000061
2.70792e+07,26.92245,1.7000061
2.70801e+07,26.919397,1.7000061
2.7081e+07,26.916529,1.7000061
2.70819e+07,26.913904,1.7000061
2.70828e+07,26.911524,1.7000061
2.70837e+07,26.90954,1.7000061
2.70846e+07,26.907984,1.7000061
2.70855e+07,26.906824,1.7000061
2.70864e+07,26.906061,1.7000061
2.70873e+07,26.905542,1.7000061
2.70882e+07,26.905176,1.7000061
2.70891e+07,26.90481,1.7000061
2.709e+07,26.904352,1.7000061
2.70909e+07,26.90365,1.7000061
2.70918e+07,26.902643,1.7000061
2.70927e+07,26.90133,1.7000061
2.70936e+07,26.899652,1.7000061
2.70945e+07,26.897669,1.7781311
2.70954e+07,26.89538,1.9500061
2.70963e+07,26.892756,2.121881
2.70972e+07,26.889795,2.200006
2.70981e+07,26.886469,2.121881
2.7099e+07,26.882685,1.9500061
2.70999e+07,26.878473,1.7781311
2.71008e+07,26.873743,1.7000061
2.71017e+07,26.868586,1.7000061
2.71026e+07,26.86297,1.7000061
2.71035e+07,26.856928,1.7000061
2.71044e+07,26.85058,1.7000061
2.71053e+07,26.843958,1.7000061
2.71062e+07,26.837091,1.7000061
2.71071e+07,26.830133,1.7000061
2.7108e+07,26.823084,1.7000061
2.71089e+07,26.815973,1.7000061
2.71098e+07,26.808832,1.7000061
2.71107e+07,26.801691,1.7000061
2.71116e+07,26.79452,1.7000061
2.71125e+07,26.787348,1.7000061
2.71134e+07,26.780176,1.7000061
2.71143e+07,26.773005,1.7000061
2.71152e+07,26.765833,1.7000061
2.71161e+07,26.758692,1.7000061
2.7117e+07,26.75152,1.7000061
2.71179e+07,26.744379,1.7000061
2.71188e+07,26.737207,1.7000061
2.71197e+07,26.730066,1.7000061
2.71206e+07,26.722925,1.7000061
2.71215e+07,26.715784,1.7000061
2.71224e+07,26.708643,1.7000061
2.71233e+07,26.701502,1.7533203
2.71242e+07,26.694391,1.8838135
2.71251e+07,26.68728,2.047418
2.7126e+07,26.680231,2.200006
2.71269e+07,26.673212,2.3481078
2.71278e+07,26.666224,2.5125976
2.71287e+07,26.659266,2.6708007
2.71296e+07,26.652338,2.800012
2.71305e+07,26.64541,2.7748046
2.71314e+07,26.638544,2.5756164
2.71323e+07,26.631617,2.3386474
2.71332e+07,26.62472,2.200006
2.71341e+07,26.617792,2.1952758
2.7135e+07,26.610834,2.2315001
2.71359e+07,26.603876,2.252008
2.71368e+07,26.596918,2.200006
2.71377e+07,26.58993,2.0889525
2.71386e+07,26.582941,1.9693543
2.71395e+07,26.575891,1.8400818
2.71404e+07,26.568842,1.7000061
2.71413e+07,26.561792,1.5515686
2.71422e+07,26.554682,1.3999878
